series_id,surface
255,soft_pvc
256,soft_pvc
257,fine_concrete
258,hard_tiles
259,soft_tiles
260,concrete
261,soft_pvc
262,soft_pvc
263,concrete
264,concrete
265,soft_tiles
266,hard_tiles_large_space
267,tiled
268,wood
269,soft_pvc
270,fine_concrete
271,soft_tiles
272,carpet
273,soft_tiles
274,fine_concrete
275,hard_tiles_large_space
276,tiled
277,wood
278,soft_pvc
279,soft_tiles
280,carpet
281,hard_tiles
282,fine_concrete
283,carpet
284,soft_pvc
285,wood
286,soft_pvc
287,concrete
288,tiled
289,hard_tiles_large_space
290,hard_tiles_large_space
291,hard_tiles_large_space
292,hard_tiles_large_space
293,soft_tiles
294,concrete
295,fine_concrete
296,fine_concrete
297,concrete
298,soft_tiles
299,fine_concrete
300,soft_pvc
301,wood
302,soft_tiles
303,wood
304,concrete
305,fine_concrete
306,tiled
307,wood
308,fine_concrete
309,concrete
310,hard_tiles_large_space
311,fine_concrete
312,wood
313,concrete
314,soft_pvc
315,fine_concrete
316,wood
317,wood
318,hard_tiles_large_space
319,wood
320,concrete
321,hard_tiles
322,tiled
323,soft_tiles
324,tiled
325,hard_tiles_large_space
326,tiled
327,carpet
328,fine_concrete
329,soft_pvc
330,tiled
331,soft_pvc
332,tiled
333,soft_pvc
334,concrete
335,concrete
336,concrete
337,wood
338,fine_concrete
339,wood
340,soft_pvc
341,concrete
342,wood
343,soft_tiles
344,wood
345,concrete
346,fine_concrete
347,carpet
348,concrete
349,soft_pvc
350,tiled
351,carpet
352,tiled
353,wood
354,wood
355,concrete
356,soft_tiles
357,soft_tiles
358,wood
359,wood
360,wood
361,concrete
362,concrete
363,hard_tiles_large_space
364,tiled
365,carpet
366,soft_pvc
367,wood
368,soft_tiles
369,concrete
370,wood
371,soft_pvc
372,soft_pvc
373,concrete
374,hard_tiles_large_space
375,wood
376,soft_tiles
377,tiled
378,fine_concrete
379,fine_concrete
380,hard_tiles_large_space
381,soft_tiles
382,wood
383,hard_tiles_large_space
384,fine_concrete
385,concrete
386,concrete
387,soft_tiles
388,tiled
389,wood
390,soft_tiles
391,wood
392,concrete
393,soft_pvc
394,fine_concrete
395,soft_tiles
396,fine_concrete
397,fine_concrete
398,concrete
399,concrete
400,tiled
401,soft_pvc
402,carpet
403,wood
404,wood
405,soft_tiles
406,hard_tiles
407,fine_concrete
408,wood
409,soft_pvc
410,hard_tiles_large_space
411,wood
412,concrete
413,soft_pvc
414,carpet
415,concrete
416,concrete
417,soft_pvc
418,soft_tiles
419,tiled
420,wood
421,wood
422,tiled
423,wood
424,wood
425,soft_pvc
426,carpet
427,soft_pvc
428,hard_tiles_large_space
429,concrete
430,hard_tiles_large_space
431,wood
432,soft_pvc
433,concrete
434,soft_tiles
435,wood
436,concrete
437,soft_tiles
438,wood
439,wood
440,wood
441,soft_tiles
442,soft_pvc
443,soft_pvc
444,wood
445,fine_concrete
446,hard_tiles_large_space
447,hard_tiles_large_space
448,wood
449,wood
450,soft_pvc
451,concrete
452,wood
453,wood
454,soft_tiles
455,concrete
456,concrete
457,soft_pvc
458,soft_pvc
459,soft_pvc
460,soft_tiles
461,fine_concrete
462,wood
463,hard_tiles_large_space
464,carpet
465,fine_concrete
466,fine_concrete
467,soft_tiles
468,soft_tiles
469,soft_tiles
470,soft_pvc
471,soft_tiles
472,concrete
473,concrete
474,hard_tiles_large_space
475,hard_tiles
476,wood
477,concrete
478,soft_pvc
479,wood
480,soft_tiles
481,tiled
482,concrete
483,hard_tiles_large_space
484,wood
485,concrete
486,concrete
487,concrete
488,wood
489,wood
490,carpet
491,soft_pvc
492,concrete
493,carpet
494,soft_pvc
495,soft_pvc
496,wood
497,concrete
498,hard_tiles_large_space
499,concrete
500,hard_tiles_large_space
501,wood
502,tiled
503,tiled
504,soft_pvc
505,fine_concrete
506,hard_tiles_large_space
507,concrete
508,soft_tiles
509,wood
510,soft_pvc
511,soft_tiles
512,soft_pvc
513,soft_tiles
514,soft_pvc
515,tiled
516,fine_concrete
517,wood
518,hard_tiles_large_space
519,soft_tiles
520,concrete
521,soft_tiles
522,fine_concrete
523,soft_pvc
524,fine_concrete
525,hard_tiles_large_space
526,soft_pvc
527,hard_tiles_large_space
528,wood
529,concrete
530,wood
531,soft_pvc
532,soft_pvc
533,carpet
534,concrete
535,wood
536,concrete
537,soft_tiles
538,wood
539,wood
540,concrete
541,carpet
542,soft_pvc
543,concrete
544,soft_pvc
545,carpet
546,wood
547,wood
548,concrete
549,hard_tiles_large_space
550,carpet
551,soft_tiles
552,carpet
553,concrete
554,soft_tiles
555,tiled
556,wood
557,wood
558,fine_concrete
559,soft_pvc
560,soft_pvc
561,fine_concrete
562,concrete
563,fine_concrete
564,soft_pvc
565,hard_tiles_large_space
566,tiled
567,wood
568,soft_tiles
569,soft_pvc
570,tiled
571,carpet
572,carpet
573,soft_pvc
574,wood
575,wood
576,concrete
577,concrete
578,tiled
579,concrete
580,wood
581,concrete
582,concrete
583,soft_tiles
584,concrete
585,soft_pvc
586,soft_pvc
587,soft_pvc
588,soft_pvc
589,concrete
590,wood
591,fine_concrete
592,wood
593,hard_tiles_large_space
594,soft_tiles
595,carpet
596,hard_tiles_large_space
597,wood
598,tiled
599,concrete
600,hard_tiles_large_space
601,carpet
602,soft_pvc
603,soft_pvc
604,hard_tiles
605,wood
606,soft_tiles
607,concrete
608,hard_tiles_large_space
609,soft_pvc
610,hard_tiles_large_space
611,soft_pvc
612,fine_concrete
613,wood
614,fine_concrete
615,wood
616,hard_tiles_large_space
617,concrete
618,concrete
619,soft_tiles
620,concrete
621,soft_tiles
622,fine_concrete
623,fine_concrete
624,fine_concrete
625,soft_tiles
626,soft_pvc
627,soft_pvc
628,soft_tiles
629,soft_pvc
630,carpet
631,wood
632,wood
633,wood
634,carpet
635,concrete
636,soft_tiles
637,concrete
638,carpet
639,hard_tiles_large_space
640,soft_pvc
641,hard_tiles_large_space
642,concrete
643,tiled
644,soft_tiles
645,carpet
646,wood
647,hard_tiles_large_space
648,fine_concrete
649,hard_tiles_large_space
650,wood
651,soft_tiles
652,concrete
653,fine_concrete
654,fine_concrete
655,wood
656,tiled
657,soft_pvc
658,hard_tiles_large_space
659,concrete
660,fine_concrete
661,concrete
662,soft_pvc
663,concrete
664,hard_tiles_large_space
665,tiled
666,soft_pvc
667,tiled
668,soft_pvc
669,carpet
670,fine_concrete
671,fine_concrete
672,tiled
673,wood
674,soft_pvc
675,wood
676,soft_tiles
677,concrete
678,soft_pvc
679,fine_concrete
680,soft_pvc
681,fine_concrete
682,concrete
683,soft_tiles
684,soft_pvc
685,wood
686,wood
687,concrete
688,soft_pvc
689,wood
690,tiled
691,hard_tiles
692,fine_concrete
693,hard_tiles
694,wood
695,soft_tiles
696,soft_tiles
697,wood
698,soft_tiles
699,soft_pvc
700,wood
701,concrete
702,soft_pvc
703,tiled
704,soft_tiles
705,wood
706,concrete
707,soft_pvc
708,fine_concrete
709,fine_concrete
710,soft_tiles
711,concrete
712,hard_tiles_large_space
713,wood
714,carpet
715,hard_tiles_large_space
716,hard_tiles_large_space
717,soft_pvc
718,wood
719,soft_tiles
720,soft_tiles
721,wood
722,hard_tiles_large_space
723,concrete
724,soft_pvc
725,concrete
726,concrete
727,wood
728,soft_pvc
729,hard_tiles_large_space
730,tiled
731,hard_tiles_large_space
732,hard_tiles_large_space
733,concrete
734,concrete
735,concrete
736,hard_tiles
737,concrete
738,fine_concrete
739,fine_concrete
740,hard_tiles_large_space
741,soft_pvc
742,concrete
743,fine_concrete
744,soft_pvc
745,soft_pvc
746,concrete
747,concrete
748,hard_tiles
749,soft_pvc
750,soft_tiles
751,soft_tiles
752,concrete
753,fine_concrete
754,soft_pvc
755,concrete
756,concrete
757,soft_tiles
758,hard_tiles
759,soft_pvc
760,soft_pvc
761,hard_tiles_large_space
762,hard_tiles_large_space
763,soft_pvc
764,soft_tiles
765,wood
766,carpet
767,concrete
768,soft_pvc
769,fine_concrete
770,soft_pvc
771,concrete
772,wood
773,fine_concrete
774,wood
775,soft_pvc
776,concrete
777,soft_pvc
778,carpet
779,concrete
780,soft_pvc
781,concrete
782,wood
783,soft_tiles
784,soft_pvc
785,concrete
786,soft_pvc
787,soft_pvc
788,hard_tiles_large_space
789,wood
790,fine_concrete
791,wood
792,carpet
793,hard_tiles_large_space
794,concrete
795,fine_concrete
796,hard_tiles
797,fine_concrete
798,hard_tiles_large_space
799,concrete
800,wood
801,concrete
802,hard_tiles_large_space
803,wood
804,hard_tiles_large_space
805,fine_concrete
806,soft_pvc
807,hard_tiles_large_space
808,concrete
809,concrete
810,soft_pvc
811,wood
812,soft_tiles
813,concrete
814,soft_tiles
815,soft_pvc
816,soft_tiles
817,soft_tiles
818,soft_tiles
819,soft_pvc
820,wood
821,concrete
822,concrete
823,soft_pvc
824,concrete
825,carpet
826,soft_tiles
827,carpet
828,soft_tiles
829,wood
830,soft_pvc
831,concrete
832,hard_tiles_large_space
833,wood
834,wood
835,concrete
836,soft_pvc
837,fine_concrete
838,wood
839,fine_concrete
840,soft_pvc
841,concrete
842,fine_concrete
843,fine_concrete
844,soft_pvc
845,concrete
846,fine_concrete
847,concrete
848,tiled
849,soft_tiles
850,wood
851,soft_pvc
852,concrete
853,concrete
854,concrete
855,fine_concrete
856,hard_tiles_large_space
857,wood
858,concrete
859,wood
860,soft_tiles
861,soft_tiles
862,soft_pvc
863,concrete
864,tiled
865,carpet
866,carpet
867,soft_tiles
868,concrete
869,hard_tiles_large_space
870,soft_tiles
871,wood
872,tiled
873,concrete
874,hard_tiles_large_space
875,carpet
876,tiled
877,soft_pvc
878,tiled
879,wood
880,wood
881,carpet
882,soft_tiles
883,soft_tiles
884,soft_tiles
885,wood
886,concrete
887,tiled
888,soft_pvc
889,soft_pvc
890,concrete
891,fine_concrete
892,soft_pvc
893,concrete
894,concrete
895,soft_pvc
896,wood
897,concrete
898,tiled
899,soft_pvc
900,wood
901,soft_pvc
902,concrete
903,wood
904,tiled
905,wood
906,fine_concrete
907,soft_tiles
908,wood
909,soft_pvc
910,concrete
911,concrete
912,carpet
913,hard_tiles_large_space
914,wood
915,hard_tiles
916,soft_tiles
917,tiled
918,fine_concrete
919,soft_tiles
920,soft_pvc
921,soft_pvc
922,hard_tiles_large_space
923,hard_tiles_large_space
924,wood
925,concrete
926,concrete
927,wood
928,wood
929,tiled
930,fine_concrete
931,tiled
932,wood
933,concrete
934,carpet
935,carpet
936,fine_concrete
937,soft_pvc
938,soft_pvc
939,concrete
940,concrete
941,concrete
942,tiled
943,wood
944,carpet
945,wood
946,carpet
947,soft_tiles
948,concrete
949,concrete
950,concrete
951,soft_pvc
952,concrete
953,carpet
954,concrete
955,concrete
956,wood
957,soft_pvc
958,soft_tiles
959,fine_concrete
960,wood
961,fine_concrete
962,tiled
963,fine_concrete
964,concrete
965,wood
966,wood
967,carpet
968,concrete
969,carpet
970,fine_concrete
971,soft_pvc
972,wood
973,concrete
974,soft_pvc
975,soft_pvc
976,concrete
977,soft_pvc
978,wood
979,hard_tiles_large_space
980,soft_pvc
981,wood
982,wood
983,soft_tiles
984,concrete
985,hard_tiles_large_space
986,concrete
987,wood
988,concrete
989,fine_concrete
990,fine_concrete
991,soft_pvc
992,wood
993,tiled
994,concrete
995,wood
996,concrete
997,soft_pvc
998,concrete
999,concrete
1000,wood
1001,concrete
1002,concrete
1003,concrete
1004,hard_tiles
1005,fine_concrete
1006,fine_concrete
1007,fine_concrete
1008,hard_tiles_large_space
1009,tiled
1010,concrete
1011,concrete
1012,carpet
1013,wood
1014,concrete
1015,wood
1016,concrete
1017,concrete
1018,soft_pvc
1019,wood
1020,hard_tiles
1021,hard_tiles_large_space
1022,concrete
1023,concrete
1024,soft_tiles
1025,carpet
1026,soft_pvc
1027,soft_tiles
1028,concrete
1029,hard_tiles_large_space
1030,wood
1031,concrete
1032,concrete
1033,fine_concrete
1034,hard_tiles_large_space
1035,carpet
1036,soft_pvc
1037,soft_pvc
1038,soft_pvc
1039,soft_pvc
1040,fine_concrete
1041,wood
1042,soft_pvc
1043,soft_pvc
1044,wood
1045,fine_concrete
1046,fine_concrete
1047,soft_pvc
1048,carpet
1049,soft_pvc
1050,fine_concrete
1051,soft_pvc
1052,carpet
1053,soft_pvc
1054,soft_pvc
1055,soft_tiles
1056,soft_pvc
1057,fine_concrete
1058,concrete
1059,fine_concrete
1060,soft_pvc
1061,soft_pvc
1062,hard_tiles_large_space
1063,carpet
1064,tiled
1065,soft_tiles
1066,fine_concrete
1067,tiled
1068,concrete
1069,soft_tiles
1070,hard_tiles_large_space
1071,fine_concrete
1072,soft_pvc
1073,concrete
1074,wood
1075,fine_concrete
1076,fine_concrete
1077,carpet
1078,soft_pvc
1079,soft_tiles
1080,soft_tiles
1081,hard_tiles_large_space
1082,fine_concrete
1083,concrete
1084,fine_concrete
1085,tiled
1086,fine_concrete
1087,soft_pvc
1088,wood
1089,wood
1090,soft_pvc
1091,fine_concrete
1092,tiled
1093,concrete
1094,fine_concrete
1095,tiled
1096,fine_concrete
1097,concrete
1098,soft_pvc
1099,concrete
1100,soft_pvc
1101,soft_pvc
1102,soft_tiles
1103,wood
1104,concrete
1105,wood
1106,tiled
1107,soft_pvc
1108,wood
1109,concrete
1110,carpet
1111,soft_tiles
1112,wood
1113,wood
1114,soft_pvc
1115,wood
1116,wood
1117,soft_pvc
1118,wood
1119,fine_concrete
1120,hard_tiles_large_space
1121,wood
1122,soft_pvc
1123,soft_pvc
1124,tiled
1125,wood
1126,concrete
1127,hard_tiles_large_space
1128,soft_pvc
1129,concrete
1130,hard_tiles
1131,wood
1132,concrete
1133,fine_concrete
1134,soft_pvc
1135,fine_concrete
1136,tiled
1137,wood
1138,soft_pvc
1139,concrete
1140,wood
1141,concrete
1142,fine_concrete
1143,wood
1144,soft_tiles
1145,fine_concrete
1146,fine_concrete
1147,soft_tiles
1148,concrete
1149,fine_concrete
1150,carpet
1151,concrete
1152,soft_pvc
1153,concrete
1154,wood
1155,concrete
1156,soft_pvc
1157,tiled
1158,fine_concrete
1159,soft_pvc
1160,fine_concrete
1161,fine_concrete
1162,fine_concrete
1163,concrete
1164,soft_pvc
1165,wood
1166,fine_concrete
1167,wood
1168,wood
1169,wood
1170,concrete
1171,wood
1172,hard_tiles_large_space
1173,soft_pvc
1174,soft_pvc
1175,concrete
1176,hard_tiles_large_space
1177,wood
1178,fine_concrete
1179,hard_tiles_large_space
1180,fine_concrete
1181,soft_pvc
1182,soft_pvc
1183,wood
1184,hard_tiles_large_space
1185,concrete
1186,tiled
1187,hard_tiles_large_space
1188,tiled
1189,soft_tiles
1190,hard_tiles_large_space
1191,soft_tiles
1192,tiled
1193,carpet
1194,soft_tiles
1195,soft_pvc
1196,wood
1197,soft_pvc
1198,wood
1199,soft_pvc
1200,tiled
1201,concrete
1202,soft_pvc
1203,concrete
1204,soft_pvc
1205,soft_tiles
1206,soft_pvc
1207,soft_tiles
1208,concrete
1209,soft_pvc
1210,hard_tiles_large_space
1211,tiled
1212,soft_pvc
1213,soft_pvc
1214,fine_concrete
1215,fine_concrete
1216,hard_tiles_large_space
1217,concrete
1218,wood
1219,wood
1220,soft_pvc
1221,wood
1222,soft_pvc
1223,soft_pvc
1224,soft_tiles
1225,wood
1226,wood
1227,soft_pvc
1228,wood
1229,hard_tiles
1230,hard_tiles
1231,fine_concrete
1232,concrete
1233,wood
1234,concrete
1235,wood
1236,soft_pvc
1237,concrete
1238,hard_tiles_large_space
1239,concrete
1240,concrete
1241,wood
1242,wood
1243,concrete
1244,fine_concrete
1245,wood
1246,wood
1247,tiled
1248,concrete
1249,concrete
1250,soft_pvc
1251,concrete
1252,concrete
1253,soft_pvc
1254,fine_concrete
1255,concrete
1256,soft_pvc
1257,hard_tiles
1258,wood
1259,concrete
1260,wood
1261,concrete
1262,soft_tiles
1263,wood
1264,hard_tiles_large_space
1265,soft_pvc
1266,hard_tiles_large_space
1267,soft_pvc
1268,soft_pvc
1269,fine_concrete
1270,soft_tiles
1271,hard_tiles_large_space
1272,soft_pvc
1273,wood
1274,wood
1275,soft_pvc
1276,wood
1277,concrete
1278,hard_tiles_large_space
1279,soft_tiles
1280,concrete
1281,hard_tiles_large_space
1282,fine_concrete
1283,wood
1284,soft_pvc
1285,fine_concrete
1286,tiled
1287,concrete
1288,soft_tiles
1289,soft_tiles
1290,concrete
1291,carpet
1292,wood
1293,hard_tiles_large_space
1294,wood
1295,tiled
1296,concrete
1297,concrete
1298,tiled
1299,soft_tiles
1300,concrete
1301,fine_concrete
1302,carpet
1303,fine_concrete
1304,concrete
1305,soft_pvc
1306,hard_tiles_large_space
1307,soft_tiles
1308,fine_concrete
1309,concrete
1310,concrete
1311,wood
1312,concrete
1313,wood
1314,fine_concrete
1315,soft_tiles
1316,concrete
1317,soft_pvc
1318,soft_pvc
1319,wood
1320,tiled
1321,carpet
1322,hard_tiles_large_space
1323,soft_tiles
1324,fine_concrete
1325,hard_tiles_large_space
1326,concrete
1327,fine_concrete
1328,soft_pvc
1329,tiled
1330,wood
1331,soft_tiles
1332,carpet
1333,concrete
1334,concrete
1335,tiled
1336,fine_concrete
1337,carpet
1338,wood
1339,soft_pvc
1340,soft_pvc
1341,wood
1342,hard_tiles
1343,soft_pvc
1344,soft_pvc
1345,soft_pvc
1346,soft_pvc
1347,fine_concrete
1348,tiled
1349,hard_tiles_large_space
1350,concrete
1351,concrete
1352,soft_pvc
1353,soft_pvc
1354,soft_tiles
1355,concrete
1356,carpet
1357,soft_pvc
1358,soft_tiles
1359,soft_tiles
1360,carpet
1361,hard_tiles_large_space
1362,hard_tiles_large_space
1363,soft_pvc
1364,concrete
1365,hard_tiles_large_space
1366,carpet
1367,fine_concrete
1368,tiled
1369,soft_pvc
1370,fine_concrete
1371,hard_tiles_large_space
1372,wood
1373,soft_tiles
1374,soft_tiles
1375,hard_tiles_large_space
1376,concrete
1377,concrete
1378,fine_concrete
1379,tiled
1380,concrete
1381,tiled
1382,fine_concrete
1383,concrete
1384,hard_tiles_large_space
1385,wood
1386,concrete
1387,fine_concrete
1388,soft_pvc
1389,concrete
1390,soft_pvc
1391,concrete
1392,soft_pvc
1393,fine_concrete
1394,fine_concrete
1395,concrete
1396,fine_concrete
1397,concrete
1398,soft_pvc
1399,wood
1400,hard_tiles
1401,carpet
1402,hard_tiles_large_space
1403,soft_tiles
1404,soft_tiles
1405,hard_tiles_large_space
1406,concrete
1407,soft_tiles
1408,tiled
1409,carpet
1410,concrete
1411,carpet
1412,hard_tiles_large_space
1413,soft_pvc
1414,soft_pvc
1415,soft_tiles
1416,wood
1417,soft_tiles
1418,wood
1419,tiled
1420,wood
1421,wood
1422,concrete
1423,soft_pvc
1424,concrete
1425,soft_tiles
1426,soft_tiles
1427,hard_tiles_large_space
1428,soft_tiles
1429,wood
1430,hard_tiles
1431,hard_tiles_large_space
1432,concrete
1433,fine_concrete
1434,soft_pvc
1435,carpet
1436,tiled
1437,fine_concrete
1438,soft_tiles
1439,soft_pvc
1440,soft_tiles
1441,soft_pvc
1442,soft_pvc
1443,tiled
1444,soft_pvc
1445,wood
1446,hard_tiles_large_space
1447,concrete
1448,concrete
1449,soft_pvc
1450,concrete
1451,soft_pvc
1452,soft_pvc
1453,hard_tiles_large_space
1454,wood
1455,carpet
1456,soft_pvc
1457,soft_pvc
1458,concrete
1459,concrete
1460,soft_tiles
1461,soft_pvc
1462,hard_tiles_large_space
1463,soft_pvc
1464,hard_tiles_large_space
1465,tiled
1466,tiled
1467,carpet
1468,soft_tiles
1469,soft_tiles
1470,wood
1471,concrete
1472,soft_pvc
1473,concrete
1474,hard_tiles_large_space
1475,hard_tiles_large_space
1476,soft_pvc
1477,soft_pvc
1478,soft_pvc
1479,concrete
1480,hard_tiles_large_space
1481,wood
1482,concrete
1483,soft_pvc
1484,soft_tiles
1485,soft_pvc
1486,wood
1487,concrete
1488,tiled
1489,hard_tiles
1490,wood
1491,wood
1492,soft_pvc
1493,wood
1494,hard_tiles_large_space
1495,soft_pvc
1496,wood
1497,tiled
1498,soft_pvc
1499,concrete
1500,soft_pvc
1501,fine_concrete
1502,concrete
1503,hard_tiles_large_space
1504,wood
1505,soft_pvc
1506,wood
1507,soft_pvc
1508,wood
1509,wood
1510,hard_tiles_large_space
1511,tiled
1512,concrete
1513,carpet
1514,hard_tiles_large_space
1515,wood
1516,carpet
1517,soft_tiles
1518,soft_pvc
1519,soft_pvc
1520,carpet
1521,wood
1522,soft_tiles
1523,soft_tiles
1524,wood
1525,fine_concrete
1526,hard_tiles_large_space
1527,hard_tiles_large_space
1528,wood
1529,fine_concrete
1530,wood
1531,soft_pvc
1532,concrete
1533,soft_tiles
1534,concrete
1535,fine_concrete
1536,tiled
1537,soft_pvc
1538,carpet
1539,concrete
1540,wood
1541,fine_concrete
1542,concrete
1543,soft_pvc
1544,soft_tiles
1545,soft_tiles
1546,tiled
1547,wood
1548,soft_tiles
1549,tiled
1550,wood
1551,hard_tiles_large_space
1552,soft_tiles
1553,wood
1554,tiled
1555,wood
1556,concrete
1557,wood
1558,fine_concrete
1559,soft_pvc
1560,soft_tiles
1561,soft_tiles
1562,tiled
1563,tiled
1564,fine_concrete
1565,concrete
1566,wood
1567,concrete
1568,wood
1569,soft_pvc
1570,concrete
1571,concrete
1572,soft_tiles
1573,concrete
1574,hard_tiles_large_space
1575,soft_tiles
1576,soft_tiles
1577,hard_tiles_large_space
1578,tiled
1579,concrete
1580,carpet
1581,soft_pvc
1582,concrete
1583,carpet
1584,concrete
1585,concrete
1586,concrete
1587,carpet
1588,concrete
1589,hard_tiles_large_space
1590,hard_tiles_large_space
1591,wood
1592,wood
1593,hard_tiles
1594,wood
1595,concrete
1596,tiled
1597,soft_pvc
1598,soft_tiles
1599,tiled
1600,concrete
1601,wood
1602,wood
1603,soft_tiles
1604,soft_tiles
1605,soft_pvc
1606,tiled
1607,hard_tiles_large_space
1608,hard_tiles_large_space
1609,wood
1610,hard_tiles_large_space
1611,soft_pvc
1612,hard_tiles_large_space
1613,wood
1614,soft_tiles
1615,soft_tiles
1616,soft_tiles
1617,fine_concrete
1618,soft_pvc
1619,soft_pvc
1620,fine_concrete
1621,hard_tiles_large_space
1622,tiled
1623,soft_tiles
1624,soft_tiles
1625,soft_pvc
1626,soft_tiles
1627,fine_concrete
1628,hard_tiles_large_space
1629,soft_pvc
1630,wood
1631,soft_tiles
1632,fine_concrete
1633,soft_pvc
1634,carpet
1635,wood
1636,soft_tiles
1637,fine_concrete
1638,hard_tiles_large_space
1639,soft_pvc
1640,wood
1641,soft_tiles
1642,fine_concrete
1643,fine_concrete
1644,wood
1645,soft_pvc
1646,soft_tiles
1647,concrete
1648,soft_tiles
1649,wood
1650,carpet
1651,concrete
1652,hard_tiles_large_space
1653,soft_pvc
1654,soft_pvc
1655,wood
1656,soft_pvc
1657,wood
1658,soft_pvc
1659,wood
1660,soft_pvc
1661,soft_pvc
1662,concrete
1663,wood
1664,soft_pvc
1665,soft_pvc
1666,carpet
1667,concrete
1668,concrete
1669,concrete
1670,concrete
1671,tiled
1672,fine_concrete
1673,soft_pvc
1674,soft_tiles
1675,soft_pvc
1676,concrete
1677,soft_tiles
1678,soft_tiles
1679,concrete
1680,hard_tiles_large_space
1681,fine_concrete
1682,tiled
1683,concrete
1684,concrete
1685,concrete
1686,fine_concrete
1687,concrete
1688,soft_tiles
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,tiled
1694,wood
1695,soft_pvc
1696,wood
1697,soft_pvc
1698,hard_tiles_large_space
1699,soft_pvc
1700,concrete
1701,soft_pvc
1702,hard_tiles
1703,tiled
1704,soft_tiles
1705,concrete
1706,soft_pvc
1707,fine_concrete
1708,carpet
1709,hard_tiles_large_space
1710,concrete
1711,soft_pvc
1712,concrete
1713,concrete
1714,concrete
1715,wood
1716,soft_pvc
